DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2000/06/11 09:38:23.58,40.60167,-126.52600,4.622,3.09,Md,51,299,186,0.31,NCSN,21103248
2000/06/13 11:48:11.55,37.31000,-121.68083,7.008,3.47,ML,94,50,6,0.04,NCSN,21103562
2000/06/16 01:51:35.96,38.73383,-119.64900,-0.305,3.04,Md,52,154,28,0.04,NCSN,21104001
2000/06/17 22:19:41.54,35.03717,-117.69867,-0.740,3.46,Md,8,163,56,0.38,NCSN,21104346
2000/06/18 05:31:23.73,38.28817,-117.96983,0.296,3.06,Md,29,289,47,0.08,NCSN,21104385
2000/06/22 06:32:21.47,37.84467,-118.21200,0.842,3.27,Md,34,216,22,0.07,NCSN,21105193
2000/06/22 06:57:36.90,36.85717,-121.32050,6.050,3.12,Md,70,42,3,0.05,NCSN,21105204
2000/06/23 13:55:21.77,38.73633,-119.64783,0.653,3.44,Md,74,154,28,0.05,NCSN,21105507
2000/06/23 14:02:32.47,38.73683,-119.64967,2.105,3.61,Md,75,174,28,0.08,NCSN,21105508
2000/06/24 11:04:17.52,38.76500,-122.69250,3.084,3.42,ML,48,44,2,0.08,NCSN,21105672
2000/06/25 07:23:18.26,37.12500,-121.52567,7.407,3.63,ML,93,89,1,0.07,NCSN,21105813
2000/06/26 15:43:10.90,34.83484,-116.54916,17.900,4.37,Md,53,263,47,0.15,NCSN,21106054
2000/06/28 02:07:42.28,38.80550,-122.79900,3.601,3.07,ML,48,30,0,0.05,NCSN,21106458
2000/07/03 22:13:18.06,37.34150,-121.70533,7.808,3.33,ML,90,38,5,0.04,NCSN,21107646
2000/07/04 04:56:38.35,41.25783,-125.80800,7.462,3.34,Md,58,289,151,0.15,NCSN,21107680
2000/07/05 12:26:33.14,40.16516,-119.74300,5.314,3.51,Md,38,229,47,0.17,NCSN,21107827
2000/07/07 00:15:14.93,40.31000,-124.52300,14.707,3.70,ML,39,226,24,0.08,NCSN,21108148
2000/07/08 02:25:10.08,40.32867,-124.47350,24.027,3.43,ML,38,224,20,0.06,NCSN,21108365
2000/07/09 01:08:38.32,36.32017,-118.05666,-1.347,3.11,Md,43,194,79,0.22,NCSN,21108476
2000/07/09 04:02:32.61,36.32500,-118.06000,-1.381,3.36,Md,56,156,30,0.22,NCSN,21108498
2000/07/09 13:32:54.45,36.32233,-118.04600,-1.213,3.19,Md,45,196,88,0.22,NCSN,21108541
2000/07/09 13:58:19.47,36.32233,-118.04317,-1.213,3.14,Md,41,196,88,0.21,NCSN,21108548
2000/07/09 20:59:05.75,38.73700,-119.64600,0.061,3.31,Md,64,154,28,0.06,NCSN,21108605
2000/07/13 15:37:10.14,34.24000,-120.66167,11.653,3.37,Md,37,247,39,0.19,NCSN,21109474
2000/07/15 11:56:38.99,37.97433,-122.03217,15.237,3.70,Mw,73,71,7,0.11,NCSN,21109943
2000/07/16 19:18:49.50,36.72317,-121.36266,3.044,3.46,ML,62,38,2,0.07,NCSN,21110262
2000/07/18 03:57:53.86,34.22750,-119.62117,3.242,3.47,Md,14,212,47,0.11,NCSN,21110588
2000/07/18 16:35:08.30,37.49333,-118.82733,2.743,3.65,Md,26,119,6,0.03,NCSN,21212797
2000/07/19 21:53:33.55,36.55733,-121.05683,8.922,3.29,ML,58,48,3,0.10,NCSN,21110939
2000/07/24 16:34:19.77,38.78316,-122.76900,3.141,3.33,ML,50,27,4,0.06,NCSN,21111757
2000/07/27 00:22:57.66,39.79950,-122.59133,9.397,3.00,Md,39,30,15,0.30,NCSN,21112205
2000/07/29 03:01:54.86,34.63200,-119.03400,3.870,3.16,Md,18,79,28,0.11,NCSN,21113357
2000/07/29 19:08:27.24,39.77150,-120.67067,-1.010,3.13,Md,54,102,50,0.15,NCSN,21113561
2000/07/30 01:35:18.23,39.76350,-120.66833,-0.990,3.08,Md,49,103,50,0.13,NCSN,21113624
2000/07/30 09:16:37.91,40.37850,-122.05033,19.238,3.58,ML,41,33,20,0.25,NCSN,21113774
2000/08/03 07:06:35.95,36.32600,-118.05183,-0.693,3.23,Md,61,147,30,0.24,NCSN,21114727
2000/08/05 19:38:36.92,40.46750,-126.95300,2.472,3.25,Md,48,291,222,0.31,NCSN,21115905
2000/08/10 14:15:15.73,35.13250,-120.75200,1.503,3.53,ML,48,153,4,0.07,NCSN,21119242
2000/08/11 07:43:32.84,39.34417,-123.02866,8.067,3.11,Md,50,58,19,0.10,NCSN,21119404
2000/08/11 14:09:17.18,34.83717,-118.95350,22.486,3.15,Md,17,104,18,0.20,NCSN,21119441
2000/08/13 18:17:48.77,40.36683,-124.47117,17.435,4.10,Mw,31,223,30,0.06,NCSN,21119756
2000/08/14 18:18:00.11,39.34300,-123.03200,6.847,3.16,Md,49,36,19,0.11,NCSN,21119862
2000/08/15 21:07:05.47,37.52017,-118.63734,10.577,3.15,Md,32,66,8,0.04,NCSN,21120126
2000/08/16 01:19:04.03,34.82033,-121.49900,18.081,3.09,Md,19,284,74,0.15,NCSN,68004246
2000/08/16 14:30:12.39,40.39667,-125.13400,0.995,3.16,Md,47,277,86,0.12,NCSN,21120246
2000/08/17 05:09:30.98,36.61567,-121.15650,7.887,3.33,ML,70,39,5,0.11,NCSN,21120321
2000/08/17 13:41:39.60,36.51033,-120.66000,6.760,3.48,ML,108,42,21,0.14,NCSN,21120369
2000/08/17 23:36:07.41,37.85150,-118.21050,2.962,3.62,Md,37,213,22,0.07,NCSN,21120435
2000/08/18 14:12:17.04,38.79733,-122.79650,0.981,3.11,ML,48,35,1,0.06,NCSN,21120524
2000/08/20 17:14:12.67,38.79883,-122.74667,0.393,3.00,Md,45,34,4,0.08,NCSN,21215183
2000/08/20 18:58:44.84,39.33917,-123.03384,7.067,3.10,Md,46,28,19,0.11,NCSN,21120776
2000/08/21 04:45:13.57,39.33433,-123.03500,10.687,3.97,Mw,70,27,20,0.13,NCSN,21120807
2000/08/21 21:28:52.18,34.78933,-116.52216,16.530,3.12,Md,12,314,51,0.04,NCSN,21120958
2000/08/23 04:41:10.47,36.10067,-117.57833,5.783,3.31,Md,16,252,18,0.09,NCSN,21121198
2000/08/23 14:20:27.12,39.33283,-123.02317,8.137,3.24,Md,41,53,20,0.08,NCSN,21121264
2000/08/28 01:27:06.04,37.51750,-118.63550,11.267,3.00,Md,16,103,8,0.03,NCSN,21122030
2000/08/30 03:52:48.29,35.67800,-117.61034,10.173,3.41,Md,15,135,14,0.07,NCSN,21122624
2000/08/31 06:14:34.17,40.38167,-126.83134,15.689,3.37,Md,28,297,230,0.17,NCSN,21122894
2000/09/01 19:03:00.52,37.84450,-115.62283,70.121,4.50,Md,29,299,241,0.33,NCSN,21123143
2000/09/01 19:03:19.84,37.66450,-117.26217,-0.428,3.31,Md,22,327,96,0.16,NCSN,30222160
2000/09/02 22:59:07.65,37.10383,-121.81316,5.049,3.01,Md,64,33,2,0.09,NCSN,21123318
2000/09/03 08:36:30.11,38.37883,-122.41333,9.367,4.90,Mw,75,34,3,0.15,NCSN,21123384
2000/09/04 01:43:08.47,39.35800,-123.04166,7.870,3.11,ML,52,40,18,0.11,NCSN,21123537
2000/09/04 05:36:05.22,39.35783,-123.04083,7.720,3.21,Md,49,48,18,0.11,NCSN,21123571
2000/09/04 10:27:13.68,38.24250,-119.40600,8.416,3.06,Md,48,87,28,0.11,NCSN,21123588
2000/09/05 17:39:28.29,37.48200,-118.83483,1.661,3.07,ML,38,79,8,0.05,NCSN,21123762
2000/09/05 18:06:52.96,37.48250,-118.83483,1.451,3.14,Md,35,79,8,0.04,NCSN,21123769
2000/09/08 12:06:50.23,39.83883,-123.50584,4.370,3.02,Md,15,117,4,0.05,NCSN,21124230
2000/09/09 19:12:08.41,36.70984,-115.92000,5.480,3.26,Md,27,294,177,0.08,NCSN,21124424
2000/09/10 19:51:40.85,36.09000,-117.81400,5.273,3.17,Md,13,214,16,0.05,NCSN,21124522
2000/09/16 13:24:40.94,33.98383,-118.40717,10.477,3.32,Md,34,216,44,0.35,NCSN,21125481
2000/09/19 03:46:33.50,36.03833,-117.86900,5.940,3.16,Md,18,188,11,0.04,NCSN,21125852
2000/09/20 16:10:33.20,36.04100,-117.86667,6.247,3.78,Md,17,189,11,0.07,NCSN,21126079
2000/09/21 18:08:58.63,35.84717,-120.39550,6.411,3.28,ML,49,40,1,0.03,NCSN,30222214
2000/09/22 10:50:27.35,40.85383,-124.45084,12.955,4.38,ML,94,224,32,0.17,NCSN,21126486
2000/09/22 18:27:59.90,40.86283,-124.38800,15.795,3.58,ML,41,221,26,0.07,NCSN,21126513
2000/09/26 06:56:11.91,38.64867,-119.55617,3.615,3.04,Md,68,136,40,0.06,NCSN,21127017
2000/09/26 07:20:29.59,38.66033,-119.55483,5.525,4.40,Mw,127,137,40,0.07,NCSN,21127030
2000/09/26 07:24:04.92,38.64734,-119.55067,-1.595,3.03,Md,43,154,41,0.08,NCSN,30222225
2000/09/26 07:27:29.92,38.64850,-119.56734,5.945,3.44,Md,63,135,40,0.08,NCSN,30222226
2000/09/26 07:35:57.44,38.64517,-119.56017,-2.005,3.34,Md,57,153,40,0.13,NCSN,21127039
2000/09/27 18:51:31.94,38.81816,-122.79200,4.170,3.24,ML,47,40,1,0.05,NCSN,21127414
2000/09/28 19:40:18.85,36.55883,-121.14933,7.202,3.08,ML,56,32,4,0.06,NCSN,21127579
2000/09/29 11:06:38.64,38.82400,-122.83984,0.909,3.06,Md,40,31,4,0.05,NCSN,21127709
2000/10/03 02:44:02.64,35.77500,-117.65217,5.167,3.55,Md,14,142,11,0.03,NCSN,21128175
2000/10/08 00:17:50.35,35.29033,-119.03484,23.103,3.43,Md,38,39,26,0.12,NCSN,21129031
2000/10/09 19:52:36.49,36.70450,-121.33483,2.805,3.25,ML,61,53,1,0.06,NCSN,21129249
2000/10/09 21:55:13.63,40.60467,-124.15117,16.925,3.45,ML,16,199,21,0.14,NCSN,21129253
2000/10/11 17:20:34.95,34.54800,-118.93333,14.900,3.22,Md,17,71,18,0.18,NCSN,21129443
2000/10/11 19:30:48.01,35.61850,-119.51984,16.590,3.20,Md,89,34,45,0.29,NCSN,21129460
2000/10/12 09:32:38.52,40.38217,-119.78783,12.224,3.69,Md,43,212,52,0.20,NCSN,21129521
2000/10/12 16:46:11.44,37.46867,-118.84666,5.051,3.00,Md,35,80,10,0.05,NCSN,21129562
2000/10/12 16:51:18.89,34.56983,-118.90700,17.984,4.06,Md,34,132,15,0.12,NCSN,21129564
2000/10/14 04:53:28.55,37.37317,-117.13966,-1.779,3.73,Md,57,240,101,0.10,NCSN,21129776
2000/10/14 21:01:33.71,36.95767,-121.57417,6.411,3.08,ML,75,22,1,0.12,NCSN,21129851
2000/10/14 23:17:05.72,39.94900,-120.86433,-1.229,3.26,Md,75,86,52,0.27,NCSN,21129869
2000/10/15 15:06:58.73,40.41883,-124.61217,21.075,3.11,Md,24,233,42,0.04,NCSN,21129952
2000/10/15 17:43:22.63,36.52883,-121.11367,5.304,3.02,Md,52,59,4,0.05,NCSN,21129966
2000/10/16 13:55:05.08,34.07600,-119.04583,17.380,7.36,Md,9,255,4,0.08,NCSN,21130058
2000/10/17 21:30:06.09,34.54133,-118.90283,22.864,3.08,Md,17,120,15,0.11,NCSN,21130257
2000/10/17 21:51:34.21,34.54033,-118.90050,22.134,3.05,Md,17,120,15,0.10,NCSN,21130263
2000/10/19 03:32:12.01,40.40567,-126.88700,4.622,3.17,Md,45,285,216,0.31,NCSN,21130419
2000/10/22 14:54:12.80,35.41700,-116.53033,22.503,3.54,Md,20,256,68,0.05,NCSN,21130967
2000/10/25 16:48:19.40,40.41450,-125.46733,4.672,3.42,Md,42,244,96,0.11,NCSN,21131391
2000/10/26 11:54:00.99,34.19183,-116.46283,19.670,3.21,Mx,16,300,101,0.11,NCSN,21131482
2000/10/28 14:32:51.63,37.52100,-118.82233,2.707,3.17,Md,36,131,5,0.04,NCSN,21131744
2000/10/30 23:37:19.07,34.95984,-120.72583,1.655,3.16,Md,33,173,13,0.08,NCSN,21131946
2000/11/04 17:49:13.84,39.40700,-123.08266,7.150,3.37,ML,44,51,16,0.12,NCSN,21132593
2000/11/08 11:59:41.78,38.12433,-122.16967,8.668,3.05,Md,71,70,2,0.19,NCSN,21133230
2000/11/08 19:05:12.98,38.83783,-122.78933,1.930,3.39,ML,53,30,3,0.06,NCSN,21133295
2000/11/13 07:05:33.19,37.41533,-118.65884,9.323,3.63,ML,36,84,4,0.04,NCSN,21133930
2000/11/15 01:28:11.03,40.47333,-119.58683,1.564,3.01,Md,24,233,72,0.17,NCSN,21134150
2000/11/15 20:17:23.91,39.96300,-120.71684,-1.271,3.33,Md,66,86,40,0.18,NCSN,21134232
2000/11/16 11:02:13.47,40.40400,-125.17834,0.476,3.09,Md,57,279,72,0.25,NCSN,21134334
2000/11/16 13:06:55.61,40.33484,-119.78217,-2.438,3.69,Md,40,206,125,0.39,NCSN,21134353
2000/11/16 17:02:00.42,39.74283,-122.83067,4.870,3.45,Md,39,67,14,0.07,NCSN,21134375
2000/11/19 07:36:41.62,40.37700,-125.66100,7.102,3.26,Md,74,266,113,0.16,NCSN,21134799
2000/11/19 12:47:15.36,34.54417,-118.90833,19.564,3.28,Md,31,90,16,0.11,NCSN,21134832
2000/11/19 12:54:50.88,40.43533,-119.54716,4.354,4.00,Mw,64,246,73,0.32,NCSN,21134837
2000/11/21 14:14:02.20,34.52133,-118.69434,15.775,3.00,Md,15,148,7,0.05,NCSN,21135157
2000/11/22 03:10:15.25,39.74983,-122.83317,1.664,3.07,Md,43,87,15,0.05,NCSN,21135269
2000/11/23 22:58:02.32,35.80917,-121.32750,9.062,3.29,ML,50,165,10,0.08,NCSN,21135549
2000/11/24 00:40:14.19,40.35783,-119.72034,11.504,3.28,Md,32,232,56,0.18,NCSN,21135569
2000/11/25 07:29:20.80,40.47066,-124.36867,18.576,3.10,Md,25,210,3,0.05,NCSN,21135827
2000/11/25 17:38:20.76,39.65650,-119.36733,5.118,3.28,Md,28,212,86,0.14,NCSN,21135898
2000/11/26 01:09:37.34,41.90683,-119.75916,21.203,3.08,Md,14,325,155,0.07,NCSN,21135977
2000/11/29 18:57:17.63,41.36234,-123.48116,35.114,3.01,Md,20,60,10,0.05,NCSN,21136499
2000/12/02 08:28:32.23,34.78283,-118.59133,13.480,3.18,Md,10,218,28,0.42,NCSN,21136816
2000/12/02 15:34:16.32,39.35783,-120.47350,4.839,4.40,Mw,144,106,23,0.18,NCSN,21136858
2000/12/02 16:30:56.02,39.36967,-120.47334,4.779,3.28,Md,71,108,23,0.14,NCSN,21136871
2000/12/03 12:07:57.83,40.62917,-122.40984,22.458,3.19,Md,18,75,10,0.08,NCSN,21137002
2000/12/05 14:10:16.95,40.10266,-119.98183,7.872,3.47,Md,5,310,136,0.04,NCSN,21137279
2000/12/05 21:18:46.56,36.05450,-117.95100,-0.882,3.21,Md,57,184,88,0.38,NCSN,21137321
2000/12/05 22:54:54.50,36.77800,-121.37900,8.615,3.90,ML,73,37,3,0.07,NCSN,21137338
2000/12/07 03:55:11.01,34.77633,-118.88900,17.216,3.14,Md,18,124,27,0.17,NCSN,21137687
2000/12/08 07:41:11.46,38.78233,-122.76683,3.461,4.37,Mw,51,29,4,0.07,NCSN,21137862
2000/12/10 12:35:42.13,40.32833,-120.49834,-1.892,3.35,Md,56,176,30,0.24,NCSN,21138196
2000/12/10 18:27:17.53,34.48783,-117.05967,1.779,3.14,Mx,11,260,66,0.09,NCSN,21138212
2000/12/11 14:58:11.11,35.26117,-118.57867,10.757,3.01,Md,16,79,11,0.04,NCSN,21138376
2000/12/12 05:09:36.80,38.82833,-122.76200,0.654,3.01,ML,45,48,4,0.06,NCSN,21138526
2000/12/12 20:01:34.16,36.58467,-121.10467,6.812,3.08,Md,65,36,6,0.09,NCSN,21138633
2000/12/12 21:25:28.78,37.48600,-118.83783,5.180,3.22,ML,34,83,14,0.03,NCSN,21138660
2000/12/12 22:08:11.42,36.86567,-121.60050,7.062,3.32,ML,72,53,2,0.09,NCSN,21138668
2000/12/14 18:58:21.73,37.34933,-121.71416,7.618,3.45,ML,83,51,4,0.05,NCSN,21138858
2000/12/16 05:07:11.73,40.98817,-121.68417,11.512,3.15,ML,34,82,27,0.07,NCSN,21139047
2000/12/17 02:46:19.87,35.49400,-117.77433,2.663,3.52,Md,22,261,85,0.40,NCSN,21139137
2000/12/17 21:14:47.61,39.49150,-119.37267,0.158,3.00,Md,22,218,75,0.06,NCSN,21139215
2000/12/18 18:41:06.33,40.30583,-120.32867,-0.841,3.34,Md,37,231,94,0.13,NCSN,21139358
2000/12/20 01:29:55.97,37.13250,-118.08500,1.154,3.59,ML,53,178,31,0.10,NCSN,21139618
2000/12/20 22:55:51.82,40.98517,-121.69050,13.839,3.90,Mw,40,78,27,0.13,NCSN,21139816
2000/12/20 22:59:38.52,40.98417,-121.69500,16.309,3.70,Mw,50,77,27,0.17,NCSN,21139817
2000/12/20 23:22:54.40,40.98783,-121.68983,18.229,4.30,Mw,53,79,27,0.17,NCSN,21139826
2000/12/20 23:33:20.63,40.98750,-121.69666,12.719,3.13,ML,33,80,27,0.10,NCSN,21139828
2000/12/20 23:39:14.80,40.98850,-121.69350,17.109,4.40,Mw,54,78,27,0.19,NCSN,21139833
2000/12/20 23:42:02.73,40.99183,-121.68117,9.479,3.02,ML,24,83,26,0.06,NCSN,30222462
2000/12/21 00:38:03.02,40.98517,-121.69666,14.879,3.44,ML,39,77,27,0.11,NCSN,21139855
2000/12/21 01:26:29.16,40.99133,-121.70550,9.089,3.00,Md,28,75,27,0.07,NCSN,21139870
2000/12/21 04:57:27.37,37.54984,-118.82667,6.667,3.13,ML,32,113,4,0.03,NCSN,21139936
2000/12/23 07:06:35.49,40.18817,-119.60750,-2.126,3.40,Md,35,222,59,0.16,NCSN,21140305
2000/12/23 07:08:56.49,40.02283,-119.96900,5.858,3.08,Md,20,262,29,0.09,NCSN,30222474
2000/12/23 13:52:23.65,34.48150,-118.99783,4.322,3.28,Md,15,229,25,0.11,NCSN,21140339
2000/12/24 01:04:20.97,34.92350,-119.03384,18.486,4.33,Md,21,80,6,0.20,NCSN,21140453
2000/12/24 18:19:03.32,37.41217,-117.36700,4.306,3.12,Md,25,316,81,0.02,NCSN,21140562
2000/12/24 20:52:49.67,37.46033,-117.34550,1.274,3.20,Md,9,334,83,0.05,NCSN,21140586
2000/12/27 13:15:11.22,40.46600,-124.46017,28.026,4.10,Mw,35,224,10,0.07,NCSN,21140955
2000/12/29 02:45:11.45,37.53650,-118.43750,3.766,3.74,Md,33,92,1,0.06,NCSN,21141253
2000/12/29 22:46:18.00,36.61650,-121.22117,6.573,3.25,ML,70,26,5,0.06,NCSN,21141376
2000/12/30 18:30:05.51,37.53750,-118.43950,3.654,3.03,Md,35,122,1,0.06,NCSN,21141506
2000/12/30 21:47:07.93,38.81583,-122.78833,0.420,3.02,Md,44,41,1,0.05,NCSN,21141515
2001/01/01 03:22:44.68,35.70267,-118.22750,13.938,3.09,Md,17,74,20,0.06,NCSN,21141579
2001/01/05 15:46:52.43,40.34733,-124.61333,21.066,3.37,ML,30,233,27,0.08,NCSN,21142379
2001/01/06 18:09:59.90,40.37850,-126.73217,18.512,3.28,Md,30,297,204,0.34,NCSN,21142573
2001/01/09 01:25:09.34,36.80367,-121.51483,5.196,3.07,ML,65,34,5,0.07,NCSN,21142763
2001/01/11 18:10:40.84,40.63467,-124.17450,22.000,4.20,Mw,25,151,22,0.09,NCSN,21143130
2001/01/13 13:08:42.10,40.75566,-125.24450,2.243,5.40,Mw,155,233,83,0.26,NCSN,21143281
2001/01/14 02:26:12.89,34.26050,-118.40500,7.107,4.20,Md,55,146,63,0.12,NCSN,21143374
2001/01/14 02:50:53.03,34.29283,-118.40150,10.602,4.01,Md,39,198,20,0.11,NCSN,21143384
2001/01/18 15:12:36.18,37.34017,-117.31167,-1.750,3.81,Md,55,251,86,0.21,NCSN,21143972
2001/01/26 03:41:00.71,38.55967,-123.35433,3.219,3.13,ML,32,186,15,0.07,NCSN,21144911
2001/01/30 20:04:15.83,38.82050,-122.80867,2.850,3.26,ML,50,33,2,0.11,NCSN,21145467
2001/02/01 06:19:38.97,40.41833,-124.40550,27.556,3.35,ML,22,222,9,0.07,NCSN,21145633
2001/02/02 03:41:27.63,37.78417,-122.16734,11.896,3.49,ML,79,31,8,0.07,NCSN,21145780
2001/02/02 11:19:40.88,37.33183,-118.53100,12.241,3.14,ML,34,144,4,0.05,NCSN,21145844
2001/02/02 17:51:10.84,40.28800,-121.35600,6.487,3.01,ML,20,102,13,0.06,NCSN,21145910
2001/02/02 22:00:58.46,39.72717,-122.83317,1.338,3.29,ML,46,42,13,0.12,NCSN,21145953
2001/02/02 23:03:11.62,39.73033,-122.82883,6.078,4.20,Mw,69,26,13,0.17,NCSN,21145960
2001/02/03 20:33:38.38,37.97300,-122.03217,13.518,3.02,Md,67,72,6,0.12,NCSN,21146116
2001/02/04 03:29:04.87,36.08950,-115.52800,5.420,3.17,Md,24,266,186,0.13,NCSN,21146156
2001/02/07 13:59:39.01,36.66133,-121.28733,7.336,3.14,ML,71,39,1,0.06,NCSN,21146639
2001/02/07 15:15:51.11,36.65917,-121.28484,7.186,3.03,ML,65,26,1,0.05,NCSN,21146684
2001/02/07 18:22:08.75,36.66450,-121.29183,7.496,3.85,ML,76,40,2,0.07,NCSN,21146740
2001/02/07 19:19:02.00,40.57717,-124.45367,21.806,3.22,ML,31,217,15,0.08,NCSN,21146765
2001/02/07 21:08:43.48,40.57383,-124.47567,22.306,3.25,ML,39,221,16,0.07,NCSN,21146798
2001/02/09 03:57:47.44,39.74283,-122.84200,3.210,3.01,Md,43,41,15,0.15,NCSN,21147023
2001/02/10 21:05:06.41,34.33367,-116.99433,8.274,4.57,Md,27,262,34,0.10,NCSN,21147257
2001/02/11 23:04:06.58,36.79500,-121.51167,6.375,4.01,ML,59,35,3,0.10,NCSN,21147372
2001/02/12 08:14:41.48,36.58667,-121.31734,8.968,3.08,Md,64,32,3,0.06,NCSN,21147408
2001/02/13 03:04:35.33,34.29200,-116.91133,11.945,3.58,Md,9,216,50,0.02,NCSN,21147460
2001/02/13 19:44:34.44,38.73117,-119.64733,-0.709,3.39,Md,64,154,28,0.04,NCSN,21147682
2001/02/16 03:12:06.22,36.02633,-117.69984,5.267,3.05,Md,7,226,10,0.02,NCSN,21148047
2001/02/16 03:40:32.80,37.09100,-121.03033,7.311,3.02,Md,58,143,9,0.07,NCSN,21148055
2001/02/16 17:37:36.46,40.35817,-125.75166,5.322,3.17,Md,35,302,121,0.10,NCSN,21148184
2001/02/17 13:04:12.52,38.64017,-119.79900,6.008,3.23,Md,12,125,6,0.09,NCSN,21148372
2001/02/17 22:54:18.36,38.31583,-118.26383,6.266,3.61,Md,42,244,22,0.14,NCSN,21148457
2001/02/18 06:09:37.53,34.00783,-117.04083,16.888,3.42,Md,12,291,64,0.07,NCSN,21148497
2001/02/20 18:51:20.66,40.30033,-124.89716,8.386,3.80,Mw,23,283,50,0.07,NCSN,21148786
2001/02/21 23:19:11.40,40.62917,-122.40717,22.105,3.02,Md,16,84,10,0.11,NCSN,21148927
2001/02/22 08:44:58.54,40.38967,-125.67850,5.902,3.79,Md,88,270,114,0.18,NCSN,21148968
2001/02/23 20:58:46.15,37.09033,-121.02966,5.971,3.10,ML,60,143,9,0.07,NCSN,21149119
2001/02/24 05:37:25.00,40.39167,-125.78033,4.622,3.02,Md,57,279,123,0.20,NCSN,21149158
2001/02/24 06:09:59.77,35.11267,-117.52084,-0.810,3.69,Md,26,107,47,0.79,NCSN,21149162
2001/02/25 23:18:22.50,37.33250,-121.69917,7.078,4.40,Mw,89,39,6,0.05,NCSN,21149422
2001/02/26 00:11:38.07,34.82700,-117.02333,18.435,3.60,Md,7,228,16,0.03,NCSN,21149434
2001/03/07 19:56:24.98,38.23450,-118.74084,9.838,3.26,Md,42,135,21,0.08,NCSN,21151826
2001/03/11 10:11:07.44,39.48983,-122.94650,15.423,4.10,Mw,65,31,22,0.19,NCSN,21152690
2001/03/11 12:10:53.09,36.29217,-117.44700,8.734,3.33,Md,30,216,42,0.08,NCSN,21152708
2001/03/16 03:46:58.69,37.33700,-121.70316,7.357,3.04,Md,85,29,5,0.04,NCSN,21153475
2001/03/17 02:55:42.35,37.52083,-118.82750,4.695,3.26,ML,39,77,8,0.04,NCSN,21153731
2001/03/17 22:04:21.11,35.75817,-118.02283,5.083,3.48,Md,13,92,14,0.06,NCSN,21153865
2001/03/19 04:52:04.38,35.76250,-118.01933,6.643,3.12,Md,12,91,14,0.06,NCSN,21154047
2001/03/20 09:59:21.16,38.04733,-118.79333,7.779,3.38,Md,49,88,27,0.06,NCSN,21154232
2001/03/22 12:31:54.09,40.14067,-123.21800,34.463,3.08,Md,47,39,21,0.10,NCSN,21154709
2001/03/22 12:55:52.78,40.12467,-123.19400,34.373,3.09,Md,32,53,24,0.10,NCSN,21154715
2001/03/22 21:22:30.30,40.38483,-126.50667,4.622,4.29,Md,94,262,184,0.30,NCSN,21154773
2001/03/23 08:47:13.83,37.26217,-121.64183,6.347,3.24,Md,85,30,3,0.05,NCSN,21154889
2001/03/23 15:02:07.60,40.24400,-124.15867,11.974,3.41,Md,18,79,7,0.16,NCSN,21154913
2001/03/24 06:26:24.05,38.80600,-122.79217,4.108,3.43,ML,48,46,0,0.06,NCSN,21155790
2001/03/24 09:06:57.35,34.83150,-116.22550,10.750,3.13,Md,15,265,120,0.03,NCSN,21155042
2001/03/27 11:47:52.47,39.36433,-120.46267,5.678,3.61,Md,75,108,22,0.17,NCSN,21155497
2001/03/27 12:21:49.84,40.42633,-124.36000,27.006,3.03,Md,20,210,6,0.06,NCSN,21155499
2001/03/28 20:33:31.37,40.61950,-125.49483,4.712,3.22,Md,25,277,99,0.12,NCSN,21155665
2001/03/29 15:54:43.98,34.83983,-117.15383,4.245,3.06,Md,8,181,18,0.12,NCSN,21155791
2001/03/31 02:09:15.90,38.81600,-122.83117,0.489,3.15,Md,41,42,3,0.06,NCSN,21155997
2001/04/01 13:34:37.54,38.64950,-119.55683,1.666,3.04,Md,59,136,40,0.06,NCSN,21156205
2001/04/05 00:10:02.00,41.91667,-126.59367,3.840,3.44,Md,21,316,226,0.58,NCSN,21156782
2001/04/08 01:25:28.44,36.01667,-117.80967,4.054,3.91,Md,13,188,7,0.07,NCSN,21157350
2001/04/08 04:13:42.09,36.81750,-121.53233,4.533,3.16,ML,58,34,3,0.09,NCSN,21157375
2001/04/09 16:49:08.50,41.08050,-123.42233,37.431,3.15,Md,27,51,22,0.08,NCSN,21157563
2001/04/10 00:00:57.95,36.05383,-117.65867,5.294,3.29,Md,13,242,12,0.05,NCSN,21157627
2001/04/11 19:53:57.57,36.35583,-117.85900,-0.329,3.17,Md,27,173,45,0.12,NCSN,30222853
2001/04/11 23:55:46.59,36.34967,-117.85200,2.641,3.21,Md,29,179,45,0.08,NCSN,21157817
2001/04/12 00:21:00.98,35.98183,-118.32733,6.320,3.13,Md,17,90,19,0.05,NCSN,21157824
2001/04/12 10:01:32.56,36.91583,-121.64283,5.346,3.52,ML,77,43,2,0.10,NCSN,21157893
2001/04/13 02:48:42.89,35.95500,-120.50333,9.223,3.40,ML,54,33,0,0.05,NCSN,21157989
2001/04/13 08:34:08.88,38.83533,-122.81950,1.089,3.44,ML,40,84,4,0.06,NCSN,21158005
2001/04/13 11:50:11.93,33.84850,-117.69183,-1.500,3.45,Md,23,287,40,0.33,NCSN,21158014
2001/04/13 23:50:58.50,38.88433,-123.66133,8.396,3.08,Md,24,232,15,0.07,NCSN,21158111
2001/04/14 03:34:24.63,37.20150,-119.00850,11.274,3.15,Md,64,70,25,0.07,NCSN,21158130
