origin_time,Lat,Lon,depth,magnitude
1991-11-19 00:18:37.400,34.09166666666667,136.69333333333333,402.0,3.6
1991-11-19 05:07:52.900,43.69,145.67833333333334,132.4,4.0
1991-11-19 06:11:47.600,41.401666666666664,143.025,64.4,3.7
1991-11-19 17:24:02.600,35.608333333333334,140.02166666666668,81.2,4.9
1991-11-21 19:39:30.600,41.93,142.42666666666668,66.7,4.3
1991-11-22 07:21:11.200,34.185,136.98166666666665,366.0,3.6
1991-11-22 23:17:33.900,33.093333333333334,130.45,15.8,4.2
1991-11-23 07:50:47.500,33.015,139.965,129.9,3.8
1991-11-24 21:07:00.100,36.068333333333335,139.245,21.3,4.0
1991-11-25 06:26:13.900,40.06333333333333,139.58666666666667,211.4,4.1
1991-11-25 12:51:03.400,36.48166666666667,141.05666666666667,38.8,4.0
1991-11-25 15:04:54.900,35.54333333333334,141.03333333333333,40.9,4.1
1991-11-25 16:32:45.000,35.55166666666667,141.18666666666667,34.8,4.2
1991-11-25 19:46:17.400,35.516666666666666,141.065,31.0,3.6
1991-11-26 23:04:49.900,37.303333333333335,134.39333333333335,416.6,3.7
1991-11-27 00:29:03.100,39.8,143.81833333333333,0.0,5.1
1991-11-27 03:57:10.200,32.64833333333333,139.23666666666668,464.0,3.7
1991-11-27 04:40:48.900,42.0,142.66166666666666,63.7,6.3
1991-11-27 23:10:58.700,42.005,142.67666666666668,54.1,3.7
1991-11-28 06:26:42.700,42.90833333333333,143.51666666666668,122.8,3.9
1991-11-29 00:27:45.600,35.971666666666664,140.18,77.9,4.3
1991-11-30 00:14:20.300,41.04333333333334,141.85666666666665,66.9,3.6
1991-11-30 06:05:47.900,38.64333333333333,144.465,36.0,4.2
1991-11-30 12:50:05.900,36.09166666666667,137.105,277.2,3.7
1991-11-30 15:37:26.100,38.653333333333336,144.42333333333335,37.0,3.8
1991-12-01 14:05:09.300,33.31666666666667,131.05666666666667,6.3,3.7
1991-12-02 04:19:42.800,40.93666666666667,136.38166666666666,362.0,4.0
1991-12-03 06:32:11.500,42.00666666666667,142.66333333333333,55.8,3.7
1991-12-04 05:24:29.600,35.685,139.95666666666668,70.7,4.0
1991-12-04 23:20:09.300,38.653333333333336,144.46,30.0,4.4
1991-12-04 23:22:31.700,38.63333333333333,144.48666666666668,33.0,4.9
1991-12-04 23:28:33.800,38.623333333333335,144.36,20.0,3.8
1991-12-05 00:03:36.600,38.68666666666667,144.49,19.0,3.6
1991-12-05 00:04:08.500,38.61333333333333,144.45666666666668,32.0,4.0
1991-12-05 02:13:16.500,37.50833333333333,142.33,30.0,3.6
1991-12-05 13:36:45.600,31.645,140.62666666666667,148.0,3.7
1991-12-05 22:46:09.500,38.64666666666667,144.48,30.0,4.3
1991-12-07 03:36:27.100,39.361666666666665,144.59333333333333,35.0,4.3
1991-12-07 08:55:00.900,32.59,134.445,12.0,3.7
1991-12-07 22:31:20.800,38.175,134.185,487.0,3.6
1991-12-07 22:34:02.100,40.19,143.48,0.0,3.6
1991-12-08 05:17:57.500,38.64666666666667,144.44833333333332,27.0,3.6
1991-12-08 08:28:44.900,38.64666666666667,144.39166666666668,24.0,3.7
1991-12-08 10:42:06.000,38.62,144.45166666666665,34.0,4.0
1991-12-08 11:45:22.400,31.29,132.02666666666667,47.0,4.2
1991-12-09 06:49:46.500,36.093333333333334,139.79333333333332,57.2,3.8
1991-12-10 01:13:28.600,38.66,144.41833333333332,32.0,3.6
1991-12-10 02:05:18.500,38.70333333333333,144.43,28.0,3.8
1991-12-10 17:30:56.100,38.656666666666666,144.48333333333332,24.0,4.6
1991-12-10 17:31:51.900,33.315,139.81833333333333,164.2,3.8
1991-12-10 18:28:15.000,40.946666666666665,141.95,62.1,3.7
1991-12-10 18:38:12.700,33.461666666666666,132.005,53.4,4.3
1991-12-10 19:24:32.900,38.723333333333336,144.43,23.0,3.9
1991-12-10 19:25:29.300,38.63666666666667,144.43,21.0,3.9
1991-12-10 21:06:59.600,38.656666666666666,144.46,29.0,3.9
1991-12-10 21:26:57.300,38.60333333333333,144.34333333333333,21.0,3.7
1991-12-10 22:16:57.100,38.68666666666667,144.44833333333332,25.0,4.2
1991-12-10 23:11:18.500,38.685,144.46833333333333,40.0,3.7
1991-12-10 23:59:20.200,38.68833333333333,144.435,30.0,3.6
1991-12-11 00:48:39.400,38.65,144.45666666666668,28.0,3.8
1991-12-11 01:43:16.200,38.675,144.37333333333333,24.0,3.7
1991-12-11 01:50:18.700,38.655,144.45166666666665,20.0,4.0
1991-12-11 02:58:45.600,38.645,144.46,31.0,3.8
1991-12-11 04:22:11.700,38.665,144.41166666666666,20.0,4.0
1991-12-11 04:38:52.600,38.681666666666665,144.365,13.0,3.7
1991-12-11 05:23:39.800,38.61833333333333,144.45666666666668,31.0,3.9
1991-12-11 06:07:38.900,37.12833333333333,141.43666666666667,56.1,4.3
1991-12-11 11:16:18.700,38.62833333333333,144.40166666666667,26.0,3.8
1991-12-11 11:16:47.500,38.64,144.37833333333333,36.0,3.7
1991-12-11 20:53:26.300,38.718333333333334,144.43666666666667,32.0,4.0
1991-12-12 07:18:27.900,37.24166666666667,141.80833333333334,59.0,3.9
1991-12-12 11:25:44.100,42.93,142.03833333333333,122.1,3.9
1991-12-12 11:27:46.100,36.465,140.65833333333333,48.4,4.8
1991-12-12 14:31:20.300,38.656666666666666,144.46833333333333,38.0,4.2
1991-12-12 16:06:04.700,38.615,144.39333333333335,21.0,4.1
1991-12-12 20:01:38.900,41.58833333333333,142.94333333333333,35.9,3.7
1991-12-12 20:14:17.400,38.666666666666664,144.47,21.0,3.9
1991-12-13 01:38:39.900,38.67166666666667,144.48833333333334,21.0,4.4
1991-12-13 12:02:03.000,42.79,144.28166666666667,102.2,3.7
1991-12-13 18:47:33.200,37.07333333333333,141.94166666666666,32.0,3.7
1991-12-14 03:41:43.800,32.791666666666664,141.145,53.0,3.8
1991-12-14 09:01:58.400,40.79666666666667,139.27666666666667,6.9,3.6
1991-12-14 10:15:30.500,38.651666666666664,144.47333333333333,34.0,4.0
1991-12-14 10:19:01.700,38.68666666666667,144.48333333333332,41.0,3.6
1991-12-14 11:19:41.400,33.138333333333335,136.955,44.0,3.7
1991-12-15 17:26:11.800,33.46,141.01833333333335,44.0,3.6
1991-12-16 17:56:35.400,33.18333333333333,137.99333333333334,352.6,3.9
1991-12-17 07:17:13.900,32.50666666666667,139.20833333333334,268.7,4.1
1991-12-17 13:21:34.900,42.76,138.14,282.0,3.7
1991-12-17 13:23:05.100,43.138333333333335,145.575,50.3,5.1
1991-12-18 00:07:33.500,38.74166666666667,144.44333333333333,29.0,4.2
1991-12-18 14:08:24.600,42.27,143.03166666666667,65.1,4.1
1991-12-18 23:07:57.000,33.32666666666667,141.02333333333334,50.0,4.5
1991-12-19 02:29:43.400,37.34166666666667,135.41833333333332,377.5,3.8
1991-12-19 20:21:09.200,37.81,142.185,43.0,3.8
1991-12-19 23:20:35.400,32.42166666666667,136.79666666666665,46.0,3.8
1991-12-20 23:05:38.100,43.18833333333333,145.65666666666667,92.9,4.2
1991-12-21 09:58:18.400,42.605,142.155,131.8,4.1
1991-12-22 16:57:30.900,40.59166666666667,142.35833333333332,51.4,3.6
1991-12-23 01:00:53.900,33.848333333333336,141.84833333333333,66.0,3.9
1991-12-23 07:42:09.400,42.211666666666666,145.05333333333334,31.0,4.3
1991-12-23 10:52:36.300,33.89,141.75,66.8,3.6
1991-12-24 05:02:38.200,39.92666666666667,142.35333333333332,55.5,4.8
1991-12-24 23:21:06.200,36.24,136.96666666666667,270.8,3.7
1991-12-25 21:14:37.700,39.3,143.045,0.0,4.0
1991-12-27 06:02:20.000,33.09166666666667,136.26333333333332,447.4,4.1
1991-12-27 15:32:18.300,37.468333333333334,138.33833333333334,219.1,3.8
1991-12-28 14:32:13.200,36.395,142.67333333333335,42.0,4.1
1991-12-28 21:59:50.100,33.486666666666665,140.09,127.3,3.9
1991-12-31 08:38:21.100,36.733333333333334,140.22166666666666,78.9,4.4
1996-01-01 20:47:01.400,37.13516666666666,142.31666666666666,19.0,3.9
1996-01-02 11:50:30.400,39.72866666666667,142.6,30.54,3.6
1996-01-02 19:55:13.290,42.4365,142.188,92.7,4.8
1996-01-03 01:57:24.600,42.532666666666664,142.8245,88.8,3.7
1996-01-03 16:11:28.340,40.638666666666666,143.7335,16.0,3.8
1996-01-04 07:24:34.780,37.76166666666667,135.64433333333332,381.0,3.7
1996-01-04 12:52:02.120,34.13483333333333,136.06016666666667,47.74,4.4
1996-01-04 17:55:54.370,34.3615,141.47916666666666,51.36,4.0
1996-01-04 21:14:16.160,42.967333333333336,145.42966666666666,45.39,3.7
1996-01-04 21:32:45.750,40.59466666666667,143.743,0.0,3.6
1996-01-05 05:08:03.910,37.465833333333336,134.19133333333335,434.0,3.8
1996-01-05 05:12:58.040,42.01683333333333,142.50033333333334,60.91,4.4
1996-01-06 16:39:23.180,33.607,135.67583333333334,39.28,3.8
1996-01-07 04:16:24.020,39.80316666666667,143.50716666666668,0.0,4.9
1996-01-07 04:27:06.190,39.79366666666667,143.538,0.0,4.5
1996-01-07 23:25:08.110,40.16866666666667,142.45616666666666,34.84,4.2
1996-01-08 00:36:46.760,37.90683333333333,142.92166666666665,5.77,3.7
1996-01-08 05:20:35.380,38.4735,142.0865,52.91,3.9
1996-01-08 08:03:06.290,36.739,141.55933333333334,36.0,3.8
1996-01-09 05:13:55.000,39.7535,141.85133333333334,61.52,3.7
1996-01-09 17:40:41.980,39.11633333333333,142.376,47.02,3.6
1996-01-09 18:30:48.470,43.593,145.88966666666667,109.7,4.1
1996-01-10 11:39:04.660,40.4755,143.71466666666666,3.14,4.0
1996-01-10 22:27:51.390,34.114666666666665,135.50866666666667,64.48,3.6
1996-01-10 23:29:32.590,42.086166666666664,140.899,138.76,3.9
1996-01-11 10:02:33.450,40.047,138.85166666666666,42.19,3.6
1996-01-11 18:22:57.650,42.50033333333333,139.03383333333332,27.44,3.6
1996-01-12 03:21:51.270,37.00216666666667,141.66833333333332,37.47,4.0
1996-01-12 20:11:59.510,31.9615,140.64283333333333,63.0,4.1
1996-01-13 00:24:06.600,37.04,141.231,52.16,4.4
1996-01-13 11:02:42.300,31.171,130.41266666666667,165.56,3.6
1996-01-13 12:41:02.580,39.56216666666667,143.6465,7.68,3.7
1996-01-14 09:28:50.080,41.36,140.047,9.88,4.2
1996-01-14 10:17:30.300,32.363166666666665,140.78633333333335,29.0,3.6
1996-01-14 12:06:35.920,33.52183333333333,140.84516666666667,56.06,3.6
1996-01-16 02:25:58.210,32.392833333333336,140.84083333333334,1.0,3.8
1996-01-16 12:41:43.710,33.543166666666664,142.828,59.0,3.8
1996-01-16 19:50:31.550,33.05833333333333,140.27,136.3,3.6
1996-01-17 09:44:50.840,42.342166666666664,139.18433333333334,37.44,3.8
1996-01-17 20:28:46.210,39.8865,143.90066666666667,13.0,4.2
1996-01-18 23:06:34.950,41.20916666666667,142.24816666666666,42.0,3.6
1996-01-20 01:36:31.020,39.716,142.70333333333335,34.43,4.1
1996-01-20 08:40:10.770,32.307,140.8775,22.0,3.9
1996-01-20 11:22:43.870,41.17633333333333,138.98383333333334,24.56,3.8
1996-01-20 12:28:01.690,40.40383333333333,142.24283333333332,45.91,4.1
1996-01-20 16:31:16.130,42.096,142.887,74.13,3.6
1996-01-20 17:30:07.520,43.31783333333333,145.24266666666668,73.65,3.7
1996-01-22 00:33:05.470,38.445166666666665,143.238,19.85,3.9
1996-01-22 03:24:06.290,43.225,139.326,25.0,3.7
1996-01-22 03:37:40.380,39.81966666666667,143.76183333333333,0.0,4.3
1996-01-22 06:13:46.480,39.822,143.74733333333333,14.0,4.8
1996-01-22 20:06:34.700,33.763333333333335,132.64333333333335,49.99,3.8
1996-01-22 22:14:57.910,40.12,142.4925,38.04,5.2
1996-01-22 23:04:11.090,40.131,142.4765,40.42,4.8
1996-01-23 14:41:05.840,40.374833333333335,142.12033333333332,49.61,3.6
1996-01-24 05:09:57.670,37.3915,129.79083333333332,0.0,4.5
1996-01-24 05:30:12.160,31.100166666666667,130.28583333333333,156.65,3.7
1996-01-24 06:10:49.120,39.1525,143.03883333333334,0.0,3.7
1996-01-24 07:01:41.630,39.155,143.0675,0.0,3.7
1996-01-24 11:11:03.140,40.8905,143.26133333333334,0.0,4.7
1996-01-24 20:39:55.510,40.39633333333333,142.204,43.92,3.6
1996-01-25 20:11:34.110,33.69733333333333,132.35833333333332,56.9,4.0
1996-01-26 11:38:23.200,36.676833333333335,140.90133333333333,85.98,3.9
1996-01-27 00:39:26.980,31.904833333333332,129.17966666666666,32.87,4.0
1996-01-27 00:53:39.290,40.32783333333333,142.17433333333332,48.6,4.1
1996-01-29 03:56:28.950,38.2615,139.9765,13.33,4.1
1996-01-29 15:30:13.860,33.69266666666667,141.27033333333333,64.34,3.8
1996-01-29 16:42:56.230,40.4605,141.61716666666666,118.15,4.7
1996-01-29 17:42:18.760,40.730666666666664,142.61483333333334,32.15,4.5
1996-01-30 05:59:46.770,42.275333333333336,138.881,21.88,3.7
1996-01-30 08:54:51.680,33.737833333333334,141.99033333333333,55.0,3.6
1996-01-31 06:14:56.070,36.125166666666665,135.47633333333334,362.13,5.0
1996-02-01 15:04:09.300,40.781,139.34116666666668,15.27,3.6
1996-02-01 23:29:02.210,32.49966666666667,140.89716666666666,50.0,4.6
1996-02-02 09:41:13.290,32.69166666666667,137.72883333333334,386.5,5.4
1996-02-03 07:48:34.360,36.635666666666665,141.46583333333334,42.35,3.7
1996-02-03 09:13:46.550,36.297,141.49633333333333,27.69,4.9
1996-02-03 09:13:50.440,36.4525,141.23883333333333,43.71,4.0
1996-02-04 06:30:14.950,37.19266666666667,140.641,81.12,3.7
1996-02-04 06:44:02.970,31.198833333333333,130.39183333333332,158.18,3.8
1996-02-04 07:55:38.960,41.769333333333336,142.88666666666666,48.29,3.6
1996-02-04 09:11:39.410,33.53483333333333,141.1305,62.64,3.8
1996-02-04 21:20:28.540,35.85,141.5435,14.0,4.0
1996-02-04 21:35:38.130,41.5565,142.17166666666665,49.0,4.1
1996-02-05 00:52:49.540,31.722833333333334,131.96833333333333,27.0,4.3
1996-02-06 03:58:52.920,40.14533333333333,143.528,0.27,4.1
1996-02-06 04:44:03.060,44.158833333333334,145.76616666666666,137.71,3.7
1996-02-06 11:36:16.000,41.37416666666667,142.79633333333334,64.63,4.4
1996-02-07 10:33:16.570,35.935,136.62283333333335,12.15,5.3
1996-02-07 10:37:27.280,36.0655,139.87216666666666,49.92,4.0
1996-02-07 17:21:06.920,40.728,142.6085,32.0,4.2
1996-02-07 18:10:39.130,40.959833333333336,143.25366666666667,2.31,3.7
1996-02-08 13:59:42.660,41.38483333333333,140.08666666666667,7.92,4.4
1996-02-08 16:34:24.850,39.8235,143.7245,8.41,3.7
1996-02-10 00:44:59.920,36.949666666666666,142.00033333333334,21.87,3.8
1996-02-10 06:49:13.970,41.650666666666666,144.46366666666665,62.0,3.9
1996-02-10 18:15:29.430,39.72083333333333,142.71316666666667,36.84,3.7
1996-02-10 23:34:07.400,40.654,142.42016666666666,30.0,3.9
1996-02-11 06:00:18.590,35.864,136.683,11.27,3.7
1996-02-11 15:59:00.330,42.86266666666667,145.289,44.1,4.7
1996-02-11 22:34:17.170,35.900333333333336,144.42183333333332,51.0,3.8
1996-02-12 03:14:35.300,36.14116666666666,135.44366666666667,14.23,4.2
1996-02-12 10:01:27.250,40.37616666666667,142.014,53.94,3.7
1996-02-12 11:28:10.810,40.790333333333336,143.60183333333333,0.0,4.5
1996-02-13 01:45:57.700,40.16566666666667,142.49783333333335,30.23,3.8
1996-02-14 10:29:21.190,36.772333333333336,134.79033333333334,396.57,4.1
1996-02-15 04:00:40.110,41.5565,142.07166666666666,63.37,4.7
1996-02-17 00:22:58.180,37.3095,142.54766666666666,58.0,6.8
1996-02-17 00:35:48.330,37.325833333333335,142.35616666666667,53.0,3.7
1996-02-17 06:10:02.040,43.26283333333333,137.73666666666668,317.0,3.6
1996-02-17 07:43:56.010,41.538666666666664,142.09433333333334,62.49,4.5
1996-02-17 11:49:29.990,34.0,132.4775,14.82,4.0
1996-02-17 14:29:15.200,41.3845,140.09583333333333,8.11,3.7
1996-02-17 23:35:19.550,40.778166666666664,141.38,15.25,4.3
1996-02-18 04:26:34.660,37.54816666666667,142.642,2.98,3.9
1996-02-18 17:18:33.360,32.129666666666665,140.787,44.0,4.1
1996-02-18 22:21:07.980,40.610166666666665,145.4035,44.0,4.0
1996-02-19 14:51:14.670,37.346666666666664,142.44066666666666,54.0,3.7
1996-02-19 21:14:19.510,40.44283333333333,142.46283333333332,29.39,5.2
1996-02-21 12:12:40.010,40.12866666666667,143.48883333333333,13.0,3.6
1996-02-22 04:45:19.650,37.39366666666667,141.83316666666667,37.0,4.0
1996-02-22 13:55:44.140,32.76283333333333,140.9805,28.0,3.7
1996-02-23 09:25:01.310,37.24,142.20516666666666,43.0,3.7
1996-02-23 10:42:31.580,34.2225,131.71933333333334,21.78,3.7
1996-02-25 02:52:20.030,37.57683333333333,140.00366666666667,125.53,4.1
1996-02-25 06:37:46.030,36.722166666666666,141.38183333333333,39.22,4.1
1996-02-26 02:46:28.640,40.67883333333333,142.46183333333335,31.99,3.6
1996-02-26 05:35:51.190,44.4595,142.51816666666667,249.36,3.7
1996-02-26 11:01:20.000,34.857,140.62583333333333,73.22,3.8
1996-02-27 08:08:47.810,40.06766666666667,143.52016666666665,0.0,3.6
1996-02-28 11:29:43.510,39.36233333333333,142.86583333333334,10.0,3.8
1996-02-28 19:09:15.140,39.94433333333333,145.29083333333332,51.0,4.3
1996-02-29 01:42:08.580,31.889,132.80133333333333,44.0,4.0
1996-02-29 06:08:52.380,36.986666666666665,142.02933333333334,21.0,3.6
1996-02-29 08:58:44.450,41.887,139.07533333333333,28.06,4.1
1996-02-29 10:45:04.390,33.3075,140.9075,50.34,4.7
1996-02-29 18:01:14.800,42.61833333333333,143.021,116.94,4.7
1996-02-29 20:41:22.620,42.312666666666665,139.01466666666667,37.96,3.6
1996-03-01 15:39:15.580,38.5385,142.31633333333335,43.93,4.0
1996-03-03 14:54:46.380,40.70666666666666,143.61433333333332,0.0,3.7
1996-03-04 11:32:27.490,42.47233333333333,144.35016666666667,46.21,3.6
1996-03-04 17:39:19.550,36.4805,141.65033333333332,51.0,5.1
1996-03-05 00:10:42.110,34.07533333333333,137.26583333333335,357.32,3.9
1996-03-06 23:12:27.660,35.47366666666667,138.94233333333332,19.38,4.6
1996-03-06 23:35:28.720,35.475833333333334,138.94766666666666,19.59,5.5
1996-03-07 11:08:08.010,32.13366666666667,140.67216666666667,50.0,3.9
1996-03-07 20:49:09.000,39.232166666666664,139.06433333333334,20.51,4.2
1996-03-08 01:12:20.560,42.12916666666667,139.188,24.81,3.7
1996-03-08 01:30:05.280,36.68983333333333,142.17233333333334,10.27,4.3
1996-03-08 16:47:16.280,41.762166666666666,138.093,297.73,3.7
1996-03-08 19:36:29.580,32.5725,140.79366666666667,12.0,3.6
1996-03-09 08:26:16.960,41.12833333333333,138.50966666666667,25.0,3.7
1996-03-10 06:03:52.980,41.92166666666667,142.73816666666667,55.53,3.9
1996-03-12 05:12:44.890,42.41433333333333,139.00533333333334,14.36,4.7
1996-03-13 09:47:43.700,41.85316666666667,131.614,563.0,3.9
1996-03-14 08:26:37.370,38.129333333333335,142.3405,35.0,4.2
1996-03-15 19:24:37.850,37.272666666666666,140.9935,73.62,3.7
1996-03-16 02:48:37.910,43.227666666666664,142.08966666666666,145.92,3.7
1996-03-17 01:40:41.560,40.079166666666666,142.16466666666668,57.53,4.8
1996-03-17 07:50:09.020,40.900666666666666,143.3555,4.35,3.7
1996-03-17 16:49:23.280,35.75233333333333,137.11133333333333,13.32,4.1
1996-03-18 09:17:16.880,37.0255,141.18483333333333,51.17,4.1
1996-03-18 11:06:18.490,35.772666666666666,141.16083333333333,52.83,5.3
1996-03-19 10:55:03.970,38.096666666666664,142.72133333333332,13.21,4.0
1996-03-20 12:11:21.420,41.339333333333336,140.03016666666667,8.69,3.8
1996-03-20 13:25:14.110,34.26266666666667,137.90233333333333,315.99,4.0
1996-03-20 23:30:38.850,37.7415,142.28983333333332,35.31,4.3
1996-03-21 02:59:11.080,34.8065,132.07933333333332,9.91,3.8
1996-03-21 07:54:57.520,41.531666666666666,142.06433333333334,44.0,4.0
1996-03-22 14:09:36.550,37.293166666666664,142.02316666666667,32.0,4.5
1996-03-23 19:56:14.010,33.5625,135.26483333333334,49.49,3.6
1996-03-25 08:34:29.230,44.4905,142.156,0.0,3.6
1996-03-25 11:36:19.930,31.1175,142.82116666666667,52.0,4.2
1996-03-25 19:12:33.440,33.30683333333333,138.14083333333335,335.71,4.1
1996-03-26 08:58:23.280,44.11966666666667,140.46733333333333,252.3,3.6
1996-03-27 17:21:25.530,44.45,142.35233333333332,241.82,3.6
1996-03-28 07:48:12.790,40.16833333333334,142.505,34.78,4.6
1996-03-28 12:55:15.700,38.799166666666665,142.54633333333334,31.57,4.0
1996-03-28 14:22:14.350,43.25383333333333,139.4155,28.37,3.8
1996-03-29 08:13:33.510,42.73266666666667,137.68733333333333,311.8,4.3
1996-03-30 06:08:29.080,39.008833333333335,144.774,45.0,4.0
1996-03-31 05:40:21.210,43.26383333333333,139.39466666666667,21.01,3.6
1996-03-31 15:46:21.580,38.688833333333335,143.132,0.0,3.9
1996-04-01 22:52:35.080,35.352833333333336,133.3335,12.06,4.2
1996-04-03 05:35:31.080,40.32083333333333,143.9545,4.24,4.5
1996-04-03 17:11:48.050,32.95066666666666,140.1925,149.54,3.8
1996-04-05 10:03:44.940,34.826,140.66166666666666,63.59,3.8
1996-04-05 17:12:11.930,36.49466666666667,140.66516666666666,63.45,3.8
1996-04-05 20:02:18.230,34.199333333333335,135.12933333333334,9.07,3.9
1996-04-06 00:29:30.890,37.353833333333334,142.164,24.65,4.1
1996-04-06 05:12:26.800,35.53916666666667,140.08316666666667,78.05,4.1
1996-04-06 20:01:44.790,37.214,142.378,3.68,3.9
1996-04-06 22:12:54.950,40.285666666666664,144.619,39.0,4.5
1996-04-07 02:04:29.560,42.26466666666666,143.0835,65.69,4.3
1996-04-07 21:01:09.520,41.349333333333334,140.03833333333333,8.03,4.4
1996-04-07 21:03:04.160,41.351,140.02383333333333,6.74,4.2
1996-04-09 09:37:33.930,38.87566666666667,140.82533333333333,11.07,3.6
1996-04-11 10:43:38.140,33.75683333333333,137.24366666666666,362.65,4.0
1996-04-11 23:07:51.640,35.254333333333335,135.7815,11.82,3.6
1996-04-12 08:46:50.840,39.05433333333333,143.78616666666667,0.0,3.9
1996-04-13 19:10:36.140,43.0695,145.0015,60.13,4.3
1996-04-14 03:42:53.500,41.869,142.22883333333334,52.89,4.1
1996-04-14 06:50:43.550,40.11783333333333,143.61566666666667,6.41,3.6
1996-04-14 11:48:01.640,34.4255,139.19283333333334,15.21,4.3
1996-04-15 06:44:14.370,42.0425,142.478,65.72,4.9
1996-04-15 14:56:20.210,36.944,141.15816666666666,49.9,4.0
1996-04-15 16:27:37.460,44.05416666666667,134.22933333333333,496.0,4.1
1996-04-16 16:47:11.590,39.06,143.44566666666665,0.8,4.2
1996-04-17 05:39:01.400,39.3195,144.59583333333333,41.0,3.6
1996-04-19 16:12:42.330,40.236,144.321,20.0,4.4
1996-04-20 19:28:09.920,40.2375,143.40483333333333,0.0,3.8
1996-04-21 03:32:31.090,38.63066666666667,142.227,39.48,3.7
1996-04-21 17:23:55.110,39.61066666666667,143.43133333333333,2.44,3.8
1996-04-21 17:53:14.130,39.57933333333333,143.42966666666666,4.0,3.9
1996-04-21 18:05:40.420,39.581833333333336,143.43133333333333,0.0,4.3
1996-04-21 18:15:03.310,39.5885,143.448,4.92,3.8
1996-04-21 22:53:54.350,35.26416666666667,137.02083333333334,46.18,3.6
1996-04-23 13:08:02.490,39.212666666666664,141.499,76.11,5.3
1996-04-23 14:06:23.350,44.339333333333336,142.5245,237.19,3.9
1996-04-23 18:43:09.550,41.977833333333336,139.121,19.4,3.6
1996-04-24 09:27:56.300,37.0,141.10916666666665,73.45,4.3
1996-04-24 10:29:39.760,41.966,139.30483333333333,17.48,4.5
1996-04-25 01:27:36.480,39.74966666666667,141.8065,61.48,4.0
1996-04-25 01:46:20.390,35.4475,135.521,366.24,4.3
1996-04-25 10:57:21.700,42.98166666666667,145.42316666666667,47.88,4.2
1996-04-25 11:39:03.810,44.73233333333334,141.2765,268.51,3.6
1996-04-26 10:42:02.730,38.09916666666667,142.3665,30.44,4.0
1996-04-26 15:44:57.280,31.311833333333333,138.6615,377.14,3.9
1996-04-27 03:34:29.660,39.55416666666667,143.69066666666666,0.0,3.9
1996-04-28 03:08:05.760,42.248,143.06616666666667,62.38,3.8
1996-04-28 16:50:35.980,41.062666666666665,142.80466666666666,34.0,3.8
1996-04-29 12:08:01.470,37.16016666666667,141.968,27.0,3.6
1996-04-30 17:11:14.940,38.466,139.17833333333334,10.12,3.9
1996-04-30 18:23:48.070,34.43183333333333,139.17183333333332,14.58,3.9
1996-05-02 02:50:28.170,36.404333333333334,141.011,37.8,4.5
1996-05-02 14:45:11.480,31.734333333333332,131.98166666666665,31.14,5.3
1996-05-02 21:28:51.220,34.24633333333333,139.19716666666667,3.06,3.6
1996-05-02 21:56:14.150,34.24016666666667,139.198,2.86,4.8
1996-05-02 23:14:15.470,34.24816666666667,139.21566666666666,7.09,3.9
1996-05-02 23:19:03.110,34.24816666666667,139.19983333333334,5.9,3.8
1996-05-02 23:19:37.960,34.19916666666666,139.25483333333332,5.0,4.4
1996-05-02 23:21:59.560,34.25566666666667,139.20083333333332,3.71,3.6
1996-05-03 14:55:07.200,32.29533333333333,132.16366666666667,13.89,3.6
1996-05-03 22:40:33.920,32.281666666666666,132.19816666666668,20.8,4.0
1996-05-04 20:16:43.460,37.703833333333336,143.81766666666667,26.0,3.9
1996-05-04 20:52:17.010,34.4095,142.33483333333334,67.0,3.6
1996-05-05 10:25:16.520,34.423833333333334,139.27766666666668,7.74,4.0
1996-05-06 03:58:35.190,39.62466666666667,142.11033333333333,52.2,3.8
1996-05-06 05:25:38.630,42.564,144.4255,52.64,3.8
1996-05-06 05:37:47.920,36.675333333333334,141.21066666666667,38.34,3.6
1996-05-06 09:23:05.610,36.615,138.9255,148.58,3.7
1996-05-06 13:13:28.470,40.72266666666667,142.6405,29.0,3.7
1996-05-06 17:21:34.130,42.9095,144.39866666666666,94.81,4.5
1996-05-06 21:32:42.650,32.780833333333334,139.47666666666666,210.57,3.6
1996-05-07 13:00:33.820,34.55733333333333,139.51566666666668,7.45,3.9
1996-05-07 21:26:16.070,36.026,139.81,84.58,4.1
1996-05-08 05:03:05.130,32.85516666666667,131.41183333333333,103.43,3.8
1996-05-08 13:25:53.030,35.05733333333333,140.30433333333335,98.0,4.4
1996-05-09 15:42:35.600,31.529,140.014,62.0,3.9
1996-05-09 21:05:16.440,35.890166666666666,140.12933333333334,74.05,3.6
1996-05-09 23:57:52.360,36.32833333333333,141.868,25.0,4.8
1996-05-10 04:30:25.280,36.348333333333336,141.81233333333333,30.0,3.8
1996-05-10 11:10:29.840,36.3185,141.8715,34.0,4.8
1996-05-10 11:11:25.440,36.31,141.82316666666668,46.0,4.9
1996-05-10 11:15:31.630,36.31166666666667,141.86533333333333,34.0,4.3
1996-05-10 11:20:07.400,36.28966666666667,141.88733333333334,25.0,3.8
1996-05-10 13:27:04.080,36.31133333333333,141.89333333333335,39.0,4.0
1996-05-10 13:36:58.100,42.05733333333333,142.44583333333333,64.6,3.9
1996-05-11 03:15:26.990,36.28966666666667,142.00316666666666,10.95,4.1
1996-05-11 03:37:08.260,36.278666666666666,142.04766666666666,21.0,3.7
